key,cs,en,de
dnb_info_prac_desc,Filtrování rušivých vlivů udržení více informací najednou a plynulé řešení složitých problémů.,Filtering out distractions keeping multiple pieces of information at once and fluidly solving complex problems.,Ausblenden von Ablenkungen das gleichzeitige Behalten mehrerer Informationen und das flüssige Lösen komplexer Probleme.
ecorsi_info_goal_desc,Zvýšení kapacity vizuoprostorové paměti a prostorové orientace.,Increase visuospatial memory capacity and orientation.,Erhöhung der visuell-räumlichen Gedächtniskapazität und Orientierung.
ecorsi_info_rules_desc,Sledujte rozsvěcující se bloky a zopakujte jejich přesné pořadí (přímo nebo inverzně).,Watch the lighting blocks and repeat their exact sequence (forward or reverse).,Beobachten Sie die aufleuchtenden Blöcke und wiederholen Sie ihre genaue Reihenfolge (vorwärts oder rückwärts).
ecorsi_info_prac_desc,Orientace v novém prostoru a zapamatování si cesty nebo rozložení věcí na stole.,Navigating in a new space and remembering a route or the layout of things on a desk.,Orientierung in einem neuen Raum und das Merken eines Weges oder der Anordnung von Dingen auf dem Schreibtisch.
palace_info_goal_desc,Zvýšení kapacity asociativní paměti a schopnosti vizualizace.,Increase associative memory capacity and visualization skills.,Erhöhung der assoziativen Gedächtniskapazität und der Visualisierungsfähigkeiten.
palace_info_rules_desc,Propojte v mysli zobrazený předmět s danou místností v paláci. Následně si vzpomeňte co kde bylo.,Mentally link the displayed object to the given room in the palace. Then recall what was where.,Verknüpfen Sie das angezeigte Objekt im Geiste mit dem Raum im Palast. Erinnern Sie sich dann was wo war.
palace_info_prac_desc,Učení cizích slovíček jmen nových lidí nebo příprava na zkoušky.,Learning foreign vocabulary names of new people or preparing for exams.,Fremdvokabeln Namen neuer Personen lernen oder sich auf Prüfungen vorbereiten.
stroop_info_goal_desc,Zvýšení exekutivní kontroly a schopnosti ignorovat rušivé vlivy.,Increase executive control and the ability to ignore distracting stimuli.,Erhöhung der exekutiven Kontrolle und der Fähigkeit störende Reize zu ignorieren.
stroop_info_rules_desc,Vyberte barvu jakou je slovo napsáno a ignorujte jeho textový význam.,Select the color the word is written in and ignore its text meaning.,Wählen Sie die Farbe in der das Wort geschrieben ist und ignorieren Sie seine Textbedeutung.
stroop_info_prac_desc,Udržení pozornosti v rušném prostředí a rychlé rozhodování pod tlakem.,Maintaining attention in a noisy environment and quick decision making under pressure.,Aufrechterhaltung der Aufmerksamkeit in lauter Umgebung und schnelle Entscheidungsfindung unter Druck.
